School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
1000000000000,32.75,24.62,57.37,20.58,22.04
1000000000000,34.59,25.37,59.96,16.78,23.26
1000000000000,32.48,30.30,62.78,16.78,20.45
1000000000000,22.70,31.70,54.40,22.37,23.24
1000000000000,25.29,36.63,61.92,18.02,20.05
1000000000000,24.30,35.52,59.82,20.73,19.45
1000000000000,48.30,25.59,73.89,13.99,12.13
1000000000000,34.39,29.43,63.82,17.67,18.51
1000000000000,28.20,28.92,57.12,21.49,21.39
1000000000000,27.21,27.80,55.00,25.09,19.91
1000000000000,29.02,19.10,48.11,25.38,26.50
1000000000000,18.71,17.43,36.14,26.95,36.91
1000000000000,22.30,20.87,43.17,23.94,32.89
1000000000000,24.54,15.44,39.98,22.73,37.29
1000000000000,38.60,19.59,58.19,18.41,23.40
1000000000000,29.61,21.03,50.64,22.31,27.05
1100170000000,,,,,
1100170000000,,,,,
1100170000000,*,*,*,*,*
1100170000000,*,*,*,*,*
1100170000000,,,,,
1100170000000,,,,,
1100170000000,*,*,*,*,*
1100170000000,*,*,*,*,*
1100170112607,5.26,21.05,26.32,15.79,57.89
1100170112607,3.85,42.31,46.15,15.38,38.46
1100170112607,13.11,39.34,52.46,27.87,19.67
1100170112607,9.43,36.79,46.23,22.64,31.13
1100170112607,5.00,0.00,5.00,20.00,75.00
1100170112607,3.85,15.38,19.23,38.46,42.31
1100170112607,6.78,15.25,22.03,18.64,59.32
1100170112607,5.71,12.38,18.10,23.81,58.10
1100170124172,64.47,17.11,81.58,15.79,2.63
1100170124172,69.23,21.15,90.38,5.77,3.85
1100170124172,64.71,21.57,86.27,11.76,1.96
1100170124172,53.33,37.78,91.11,6.67,2.22
1100170124172,53.85,35.90,89.74,7.69,2.56
1100170124172,68.00,24.00,92.00,8.00,0.00
1100170124172,62.50,25.00,87.50,10.07,2.43
1100170124172,77.63,15.79,93.42,5.26,1.32
1100170124172,76.92,15.38,92.31,7.69,0.00
1100170124172,62.75,19.61,82.35,15.69,1.96
1100170124172,75.56,11.11,86.67,8.89,4.44
1100170124172,76.92,20.51,97.44,0.00,2.56
1100170124172,72.00,12.00,84.00,16.00,0.00
1100170124172,73.96,15.97,89.93,8.33,1.74
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
1100170125567,,,,,
