Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2017-18 
CALPADS Fall 1 
Certification Status"
2017-2018,1,10017,112607,Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology,County Office of Education (COE),High Schools (Public),Traditional,N/A,Yes,811,Directly funded,Y,9,12,413,265,0.642,308,0.746,401,258,0.643,299,0.746,Y
2017-2018,1,10017,123968,Alameda,Alameda County Office of Education,Community School for Creative Education,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1284,Directly funded,Y,K,8,252,169,0.671,180,0.714,233,153,0.657,163,0.7,Y
2017-2018,1,10017,124172,Alameda,Alameda County Office of Education,Yu Ming Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1296,Directly funded,Y,K,8,387,49,0.127,53,0.137,387,49,0.127,53,0.137,Y
2017-2018,1,10017,125567,Alameda,Alameda County Office of Education,Urban Montessori Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1383,Directly funded,Y,K,8,448,118,0.263,127,0.283,438,118,0.269,127,0.29,Y
2017-2018,1,10017,130401,Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,N/A,No ,N/A,N/A,N,K,12,77,77,1,77,1,70,70,1,70,1,Y
2017-2018,1,10017,130419,Alameda,Alameda County Office of Education,Alameda County Community,County Office of Education (COE),County Community,County Community School,N/A,No ,N/A,N/A,N,K,12,175,138,0.789,149,0.851,132,98,0.742,108,0.818,Y
2017-2018,1,10017,131581,Alameda,Alameda County Office of Education,Oakland Unity Middle,County Office of Education (COE),Intermediate/Middle Schools (Public),Traditional,N/A,Yes,1707,Directly funded,Y,6,8,179,138,0.771,153,0.855,179,138,0.771,153,0.855,Y
2017-2018,1,10017,136101,Alameda,Alameda County Office of Education,Connecting Waters Charter - East Bay,County Office of Education (COE),K-12 Schools (Public),Traditional,N/A,Yes,1881,Directly funded,Y,K,12,106,22,0.208,27,0.255,105,21,0.2,26,0.248,Y
2017-2018,1,10017,136226,Alameda,Alameda County Office of Education,Opportunity Charter,County Office of Education (COE),County Community,County Community School,N/A,Yes,1888,Locally funded,N,10,12,23,18,0.783,18,0.783,3,2,0.667,2,0.667,Y
2017-2018,1,10017,6001788,Alameda,Alameda County Office of Education,Cox Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,740,Directly funded,Y,P,5,587,509,0.867,546,0.93,571,498,0.872,533,0.933,Y
2017-2018,1,10017,6002000,Alameda,Alameda County Office of Education,Lazear Charter Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1464,Directly funded,Y,K,8,463,356,0.769,422,0.911,449,347,0.773,410,0.913,Y
2017-2018,1,31609,131755,Alameda,California School for the Blind (State Special Schl),California School for the Blind,State Special Schools,State Special Schools,State Special School,N/A,No ,N/A,N/A,N,K,Adult,40,40,1,40,1,34,34,1,34,1,Y
2017-2018,1,31617,131763,Alameda,California School for the Deaf-Fremont (State Special Schl),California School for the Deaf-Fremont,State Special Schools,State Special Schools,State Special School,N/A,No ,N/A,N/A,N,P,12,375,373,0.995,373,0.995,308,307,0.997,307,0.997,Y
2017-2018,1,61119,1,Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,10,0.312,10,0.312,30,8,0.267,8,0.267,Y
2017-2018,1,61119,106401,Alameda,Alameda Unified,Alameda Science and Technology Institute,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,9,12,187,52,0.278,58,0.31,184,50,0.272,56,0.304,Y
2017-2018,1,61119,111765,Alameda,Alameda Unified,Ruby Bridges Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,No ,N/A,N/A,N,K,5,504,303,0.601,337,0.669,489,296,0.605,329,0.673,Y
2017-2018,1,61119,119222,Alameda,Alameda Unified,Nea Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1066,Directly funded,Y,K,12,553,154,0.278,167,0.302,548,154,0.281,167,0.305,Y
2017-2018,1,61119,122085,Alameda,Alameda Unified,The Academy of Alameda,Unified School District,Intermediate/Middle Schools (Public),Traditional,N/A,Yes,1181,Directly funded,Y,6,8,489,160,0.327,184,0.376,489,160,0.327,184,0.376,Y
2017-2018,1,61119,126656,Alameda,Alameda Unified,Maya Lin,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,8,415,89,0.214,96,0.231,415,89,0.214,96,0.231,Y
2017-2018,1,61119,130229,Alameda,Alameda Unified,Alameda High,Unified School District,High Schools (Public),Traditional,N/A,No ,N/A,N/A,N,9,12,1776,371,0.209,410,0.231,1688,346,0.205,382,0.226,Y
2017-2018,1,61119,130609,Alameda,Alameda Unified,Alameda Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,352,Directly funded,Y,6,12,368,104,0.283,117,0.318,359,101,0.281,114,0.318,Y
2017-2018,1,61119,130625,Alameda,Alameda Unified,Alternatives in Action,Unified School District,High Schools (Public),Traditional,N/A,Yes,398,Directly funded,Y,9,12,183,141,0.77,181,0.989,161,125,0.776,159,0.988,Y
2017-2018,1,61119,131805,Alameda,Alameda Unified,The Academy of Alameda Elementary,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,1718,Directly funded,Y,K,5,203,43,0.212,43,0.212,203,43,0.212,43,0.212,Y
