Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)","Charter 
School 
Number","Charter 
Funding 
Type",IRC,Low Grade,High Grade,"Enrollment 
(K-12)","Free Meal 
Count 
(K-12)","Percent (%) 
Eligible Free 
(K-12)","FRPM Count 
(K-12)","Percent (%) 
Eligible FRPM 
(K-12)","Enrollment 
(Ages 5-17)","Free Meal 
Count 
(Ages 5-17)","Percent (%) 
Eligible Free 
(Ages 5-17)","FRPM Count 
(Ages 5-17)","Percent (%) 
Eligible FRPM 
(Ages 5-17)","2015-16 
CALPADS Fall 1 
Certification Status"
2015-2016,1,10017,112607,Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology,County Office of Education (COE),High Schools (Public),Traditional,None,Y,811,Directly funded,Y,9,12,407,229,0.563,274,0.673,389,220,0.566,260,0.668,Y
2015-2016,1,10017,123968,Alameda,Alameda County Office of Education,Community School for Creative Education,County Office of Education (COE),Elementary Schools (Public),Traditional,Breakfast Provision 2,Y,1284,Directly funded,Y,K,8,192,132,0.688,158,0.823,185,128,0.692,153,0.827,Y
2015-2016,1,10017,124172,Alameda,Alameda County Office of Education,Yu Ming Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,None,Y,1296,Locally funded,Y,K,8,307,15,4.89E-02,21,6.84E-02,307,15,4.89E-02,21,6.84E-02,Y
2015-2016,1,10017,125567,Alameda,Alameda County Office of Education,Urban Montessori Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,None,Y,1383,Directly funded,Y,K,8,317,93,0.293,108,0.341,312,92,0.295,107,0.343,Y
2015-2016,1,10017,130401,Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,None,N,,,N,K,12,137,75,0.547,75,0.547,121,66,0.545,66,0.545,Y
2015-2016,1,10017,130419,Alameda,Alameda County Office of Education,Alameda County Community,County Office of Education (COE),County Community,County Community School,None,N,,,N,K,12,253,205,0.81,219,0.866,205,164,0.8,177,0.863,Y
2015-2016,1,10017,131581,Alameda,Alameda County Office of Education,Oakland Unity Middle,County Office of Education (COE),Intermediate/Middle Schools (Public),Traditional,None,Y,1707,Directly funded,Y,6,8,76,58,0.763,68,0.895,76,58,0.763,68,0.895,Y
2015-2016,1,10017,6001788,Alameda,Alameda County Office of Education,Cox Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,None,Y,740,Directly funded,Y,K,5,620,486,0.784,537,0.866,600,474,0.79,525,0.875,Y
2015-2016,1,10017,6002000,Alameda,Alameda County Office of Education,Lazear Charter Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,Provision 2,Y,1464,Directly funded,Y,K,8,459,354,0.771,424,0.924,444,344,0.775,411,0.926,Y
2015-2016,1,31609,131755,Alameda,California School for the Blind (State Special Schl),California School for the Blind,State Special Schools,State Special Schools,State Special School,None,N,,,N,1,Adult,47,47,1,47,1,41,41,1,41,1,Y
2015-2016,1,31617,131763,Alameda,California School for the Deaf-Fremont (State Special Schl),California School for the Deaf-Fremont,State Special Schools,State Special Schools,State Special School,None,N,,,N,P,12,392,256,0.653,262,0.668,313,196,0.626,202,0.645,Y
2015-2016,1,61119,1,Alameda,Alameda Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,None,N/A,N/A,N/A,N/A,,,36,5,0.139,5,0.139,31,5,0.161,5,0.161,Y
2015-2016,1,61119,106401,Alameda,Alameda Unified,Alameda Science and Technology Institute,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,9,12,175,40,0.229,53,0.303,172,38,0.221,50,0.291,Y
2015-2016,1,61119,111765,Alameda,Alameda Unified,Ruby Bridges Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,535,295,0.551,336,0.628,535,295,0.551,336,0.628,Y
2015-2016,1,61119,119222,Alameda,Alameda Unified,Nea Community Learning Center,Unified School District,K-12 Schools (Public),Traditional,None,Y,1066,Directly funded,Y,K,12,528,105,0.199,116,0.22,523,105,0.201,116,0.222,Y
2015-2016,1,61119,122085,Alameda,Alameda Unified,The Academy of Alameda,Unified School District,Intermediate/Middle Schools (Public),Traditional,None,Y,1181,Directly funded,Y,6,8,502,109,0.217,126,0.251,502,109,0.217,126,0.251,Y
2015-2016,1,61119,126656,Alameda,Alameda Unified,Maya Lin,Unified School District,Alternative Schools of Choice,Alternative School of Choice,None,N,,,N,K,8,304,94,0.309,112,0.368,297,92,0.31,109,0.367,Y
2015-2016,1,61119,130229,Alameda,Alameda Unified,Alameda High,Unified School District,High Schools (Public),Traditional,None,N,,,N,9,12,1718,271,0.158,312,0.182,1647,254,0.154,293,0.178,Y
2015-2016,1,61119,130609,Alameda,Alameda Unified,Alameda Community Learning Center,Unified School District,High Schools (Public),Traditional,None,Y,352,Directly funded,Y,6,12,379,34,8.97E-02,42,0.111,371,33,8.89E-02,41,0.111,Y
2015-2016,1,61119,130625,Alameda,Alameda Unified,Alternatives in Action,Unified School District,High Schools (Public),Traditional,None,Y,398,Directly funded,Y,9,12,165,145,0.879,154,0.933,143,126,0.881,133,0.93,Y
2015-2016,1,61119,131805,Alameda,Alameda Unified,The Academy of Alameda Elementary,Unified School District,Elementary Schools (Public),Traditional,None,Y,1718,Directly funded,Y,K,5,72,29,0.403,34,0.472,71,29,0.408,33,0.465,Y
2015-2016,1,61119,132142,Alameda,Alameda Unified,Encinal Junior/Senior High,Unified School District,K-12 Schools (Public),Traditional,None,N,,,N,6,12,1336,466,0.349,539,0.403,1287,448,0.348,517,0.402,Y
2015-2016,1,61119,134304,Alameda,Alameda Unified,Island High (Continuation),Unified School District,Continuation High Schools,Continuation School,None,N,,,N,9,12,117,51,0.436,54,0.462,80,32,0.4,34,0.425,Y
2015-2016,1,61119,6090005,Alameda,Alameda Unified,Donald D. Lum Elementary,Unified School District,Elementary Schools (Public),Traditional,None,N,,,N,K,5,520,113,0.217,136,0.262,508,110,0.217,133,0.262,Y
